,Unnamed: 0,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
591,591,tt2953050,7/17/2022,7/17/2022,,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",206329,11/3/2021,"Jared Bush, Charise Castro Smith, Byron Howard",https://imdb-api.com/posters/original/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg
592,592,tt1690953,7/17/2022,7/17/2022,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",395168,6/16/2013,"Chris Renaud, Pierre Coffin",https://m.media-amazon.com/images/M/MV5BMTQxNzY1MjI5NF5BMl5BanBnXkFtZTcwNTI0MDY1OQ@@._V1_FMjpg_UX1000_.jpg
593,593,tt1486217,7/17/2022,7/17/2022,,Archer,https://www.imdb.com/title/tt1486217/,tvSeries,8.6,22,2009,"Animation, Action, Comedy",152100,9/17/2009,,https://imdb-api.com/posters/original/J4bhku9PPpV7z6d5u2wtdWAS0O.jpg
594,594,tt4633694,7/17/2022,7/17/2022,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",501966,12/6/2018,"Bob Persichetti, Rodney Rothman, Peter Ramsey",https://imdb-api.com/posters/original/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg
595,595,tt2245084,7/17/2022,7/17/2022,,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",452884,10/23/2014,"Don Hall, Chris Williams",https://imdb-api.com/posters/original/2mxS4wUimwlLmI1xp6QW6NSU361.jpg
596,596,tt10168312,7/17/2022,7/17/2022,,What If...?,https://www.imdb.com/title/tt10168312/,tvSeries,7.4,32,2021,"Animation, Action, Adventure, Sci-Fi",105595,8/11/2021,,https://imdb-api.com/posters/original/lztz5XBMG1x6Y5ubz7CxfPFsAcW.jpg
597,597,tt0988824,7/17/2022,7/17/2022,,Naruto: Shippûden,https://www.imdb.com/title/tt0988824/,tvSeries,8.7,24,2007,"Animation, Action, Adventure, Comedy, Drama, Fantasy",119177,2/15/2007,,https://imdb-api.com/posters/original/kV27j3Nz4d5z8u6mN3EJw9RiLg2.jpg
598,598,tt0149460,7/17/2022,7/17/2022,,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",232879,3/28/1999,,https://imdb-api.com/posters/original/k5e8kAq9jpaSmgvFM10su5LXGFR.jpg
599,599,tt2098220,7/17/2022,7/17/2022,,Hunter x Hunter,https://www.imdb.com/title/tt2098220/,tvSeries,9,24,2011,"Animation, Action, Adventure, Comedy, Fantasy",91703,10/2/2011,,https://imdb-api.com/posters/original/tolQj5yffSxkEGXusPwNcvYrbph.jpg
600,600,tt3521164,7/17/2022,7/17/2022,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",325731,11/14/2016,"Don Hall, Ron Clements, John Musker, Chris Williams",https://imdb-api.com/posters/original/4JeejGugONWpJkbnvL12hVoYEDa.jpg
601,601,tt0114709,7/17/2022,7/17/2022,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",973421,11/19/1995,John Lasseter,https://imdb-api.com/posters/original/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg
602,602,tt0110357,7/17/2022,7/17/2022,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1034230,6/12/1994,"Rob Minkoff, Roger Allers",https://imdb-api.com/posters/original/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg
603,603,tt5626028,7/17/2022,7/17/2022,,Boku no hîrô akademia,https://www.imdb.com/title/tt5626028/,tvSeries,8.4,24,2016,"Animation, Action, Adventure, Fantasy, Sci-Fi",57988,4/3/2016,,https://imdb-api.com/posters/original/phuYuzqWW9ru8EA3HVjE9W2Rr3M.jpg
604,604,tt0877057,7/17/2022,7/17/2022,,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",308619,10/3/2006,,https://imdb-api.com/posters/original/iigTJJskR1PcjjXqxdyJwVB3BoU.jpg
605,605,tt0397306,7/17/2022,7/17/2022,,American Dad!,https://www.imdb.com/title/tt0397306/,tvSeries,7.4,22,2005,"Animation, Comedy",125865,2/6/2005,,https://imdb-api.com/posters/original/b2XLAyJKLnZWClMmzNieoa33Sf6.jpg
606,606,tt0206512,7/17/2022,7/17/2022,,SpongeBob SquarePants,https://www.imdb.com/title/tt0206512/,tvSeries,8.2,23,1999,"Animation, Comedy, Family, Fantasy",96178,5/1/1999,,https://imdb-api.com/posters/original/vvBdR6XmSQFNgin9tzmMlsrWBgM.jpg
607,607,tt0245429,7/17/2022,7/17/2022,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",740795,7/20/2001,Hayao Miyazaki,https://imdb-api.com/posters/original/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg
608,608,tt0317219,7/17/2022,7/17/2022,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",411132,3/14/2006,"John Lasseter, Joe Ranft",https://imdb-api.com/posters/original/qa6HCwP4Z15l3hpsASz3auugEW6.jpg
609,609,tt0118375,7/17/2022,7/17/2022,,King of the Hill,https://www.imdb.com/title/tt0118375/,tvSeries,7.5,30,1997,"Animation, Comedy, Drama",51929,1/12/1997,,https://imdb-api.com/posters/original/3MnkwPdqQ4if7HL4rYTy6eUyq8q.jpg
610,610,tt7678620,7/17/2022,7/17/2022,,Bluey,https://www.imdb.com/title/tt7678620/,tvSeries,9.7,7,2018,"Animation, Family",7332,9/30/2018,,https://imdb-api.com/posters/original/9p4pNoGcuyCfHcGWKNrTopqMWtq.jpg
611,611,tt0409591,7/17/2022,7/17/2022,,Naruto,https://www.imdb.com/title/tt0409591/,tvSeries,8.4,24,2002,"Animation, Action, Adventure, Comedy, Fantasy",96388,10/3/2002,,https://imdb-api.com/posters/original/vauCEnR7CiyBDzRCeElKkCaXIYu.jpg
612,612,tt1305826,7/17/2022,7/17/2022,,Adventure Time,https://www.imdb.com/title/tt1305826/,tvSeries,8.6,11,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",91753,4/5/2010,,https://imdb-api.com/posters/original/qk3eQ8jW4opJ48gFWYUXWaMT4l.jpg
613,613,tt12343534,7/17/2022,7/17/2022,,Jujutsu Kaisen,https://www.imdb.com/title/tt12343534/,tvSeries,8.6,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",52912,10/2/2020,,https://imdb-api.com/posters/original/g1rK2nRXSidcMwNliWDIroWWGTn.jpg
614,614,tt0382932,7/17/2022,7/17/2022,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",714244,6/22/2007,"Brad Bird, Jan Pinkava",https://imdb-api.com/posters/original/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg
615,615,tt9522300,7/17/2022,7/17/2022,,Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~,https://www.imdb.com/title/tt9522300/,tvSeries,8.5,24,2019,"Animation, Comedy, Romance, Thriller",12112,1/12/2019,,https://imdb-api.com/posters/original/5khbC6AuNgnvnoDbjIMKCOhEtIc.jpg
616,616,tt10233448,7/17/2022,7/17/2022,,Vinland Saga,https://www.imdb.com/title/tt10233448/,tvSeries,8.8,24,2019,"Animation, Action, Adventure, Drama, History",32868,7/6/2019,,https://imdb-api.com/posters/original/vUHlpA5c1NXkds59reY3HMb4Abs.jpg
617,617,tt2948356,7/17/2022,7/17/2022,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",487247,2/11/2016,"Rich Moore, Jared Bush, Byron Howard",https://imdb-api.com/posters/original/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg
618,618,tt0103775,7/17/2022,7/17/2022,,Basutado!! Ankoku no hakaishin,https://www.imdb.com/title/tt0103775/,tvMiniSeries,6.9,180,1992,"Animation, Action, Adventure, Comedy, Fantasy",613,8/25/1992,,https://imdb-api.com/posters/original/lzmCDRyDrpLo71nLLp6IkHBJgBB.jpg
619,619,tt11247158,7/17/2022,7/17/2022,,The Legend of Vox Machina,https://www.imdb.com/title/tt11247158/,tvSeries,8.4,30,2022,"Animation, Action, Adventure, Comedy, Fantasy",21362,1/13/2022,,https://imdb-api.com/posters/original/4fqfhmVNOHe2nLcligiVMtMnfeM.jpg
620,620,tt0434665,7/17/2022,7/17/2022,,Bleach: Burîchi,https://www.imdb.com/title/tt0434665/,tvSeries,8.2,24,2004,"Animation, Action, Adventure, Fantasy",52631,10/5/2004,,https://imdb-api.com/posters/original/5iVUUnE2tgBPypACYNobCKHagfV.jpg
621,621,tt1979376,7/17/2022,7/17/2022,,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",242988,6/11/2019,Josh Cooley,https://imdb-api.com/posters/original/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg
622,622,tt12708542,7/17/2022,7/17/2022,,Star Wars: The Bad Batch,https://www.imdb.com/title/tt12708542/,tvSeries,7.8,,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",30109,5/4/2021,,https://imdb-api.com/posters/original/WjQmEWFrOf98nT5aEfUfVYz9N2.jpg
623,623,tt1355642,7/17/2022,7/17/2022,,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",160120,4/5/2009,,https://imdb-api.com/posters/original/5ZFUEOULaVml7pQuXxhpR2SmVUw.jpg
624,624,tt12642764,7/17/2022,7/17/2022,,Dead End: Paranormal Park,https://www.imdb.com/title/tt12642764/,tvSeries,6.1,30,2022,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery",1422,6/16/2022,,https://imdb-api.com/posters/original/iB9h1cBIFFjnufhZF4lNGQmt3c5.jpg
625,625,tt12801262,7/17/2022,7/17/2022,,Luca,https://www.imdb.com/title/tt12801262/,movie,7.4,95,2021,"Animation, Adventure, Comedy, Family, Fantasy",154272,6/17/2021,Enrico Casarosa,https://imdb-api.com/posters/original/8tABCBpzu3mZbzMB3sRzMEHEvJi.jpg
626,626,tt2359704,7/17/2022,7/17/2022,,JoJo no kimyô-na bôken,https://www.imdb.com/title/tt2359704/,tvSeries,8.4,30,2012,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Horror, Thriller",21208,10/4/2012,,https://imdb-api.com/posters/original/ogAWwbh3frWtiTyyXrZaVFtqCgp.jpg
627,627,tt2294629,7/17/2022,7/17/2022,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",615243,11/10/2013,"Jennifer Lee, Chris Buck",https://imdb-api.com/posters/original/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg
628,628,tt4508902,7/17/2022,7/17/2022,,One Punch Man: Wanpanman,https://www.imdb.com/title/tt4508902/,tvSeries,8.7,24,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",151765,10/1/2015,,https://imdb-api.com/posters/original/iE3s0lG5QVdEHOEZnoAxjmMtvne.jpg
629,629,tt0266543,7/17/2022,7/17/2022,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1025346,5/18/2003,"Andrew Stanton, Lee Unkrich",https://imdb-api.com/posters/original/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg
630,630,tt6105098,7/17/2022,7/17/2022,,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",240147,7/9/2019,Jon Favreau,https://imdb-api.com/posters/original/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg
631,631,tt0198781,7/17/2022,7/17/2022,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",891413,10/28/2001,"David Silverman, Pete Docter, Lee Unkrich",https://imdb-api.com/posters/original/sgheSKxZkttIe8ONsf2sWXPgip3.jpg
632,632,tt6524350,7/17/2022,7/17/2022,,Big Mouth,https://www.imdb.com/title/tt6524350/,tvSeries,7.9,30,2017,"Animation, Comedy, Romance",75905,9/29/2017,,https://imdb-api.com/posters/original/t5UEunUt6apccqvzGZr8HQp6utj.jpg
633,633,tt0317705,7/17/2022,7/17/2022,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",719291,10/27/2004,Brad Bird,https://imdb-api.com/posters/original/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg
634,634,tt8910922,7/17/2022,7/17/2022,,Solar Opposites,https://www.imdb.com/title/tt8910922/,tvSeries,8,22,2020,"Animation, Comedy, Sci-Fi",20454,5/8/2020,,https://imdb-api.com/posters/original/y1InBUQuKGJrImOL7DRX2ILpWLw.jpg
635,635,tt5109280,7/17/2022,7/17/2022,,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",145621,3/3/2021,"Paul Briggs, Don Hall, Carlos López Estrada, John Ripa",https://imdb-api.com/posters/original/lPsD10PP4rgUGiGR4CCXA6iY0QQ.jpg
636,636,tt0119282,7/17/2022,7/17/2022,,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",227382,6/13/1997,"Ron Clements, John Musker",https://imdb-api.com/posters/original/16JPL3c6ET7ibfO35WjjWxCaVmj.jpg
637,637,tt0398286,7/17/2022,7/17/2022,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",444449,11/24/2010,"Byron Howard, Nathan Greno",https://imdb-api.com/posters/original/ym7Kst6a4uodryxqbGOxmewF235.jpg
638,638,tt6517102,7/17/2022,7/17/2022,,Castlevania,https://www.imdb.com/title/tt6517102/,tvSeries,8.3,23,2017,"Animation, Action, Adventure, Drama, Fantasy, Horror",62506,7/7/2017,,https://imdb-api.com/posters/original/lqS90fU1IEHSbga7X6Gej5amBvR.jpg
639,639,tt7466442,7/17/2022,7/17/2022,,The Bob's Burgers Movie,https://www.imdb.com/title/tt7466442/,movie,7.2,102,2022,"Animation, Adventure, Comedy, Musical",8426,5/25/2022,"Loren Bouchard, Bernard Derriman",
640,640,tt0347149,7/17/2022,7/17/2022,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",384219,9/5/2004,Hayao Miyazaki,https://imdb-api.com/posters/original/TkTPELv4kC3u1lkloush8skOjE.jpg
641,641,tt2948372,7/17/2022,7/17/2022,,Soul,https://www.imdb.com/title/tt2948372/,movie,8,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",315180,10/11/2020,"Pete Docter, Kemp Powers",https://imdb-api.com/posters/original/hm58Jw4Lw8OIeECIq5qyPYhAeRJ.jpg
642,642,tt2096673,7/17/2022,7/17/2022,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",695612,5/18/2015,"Pete Docter, Ronnie Del Carmen",https://imdb-api.com/posters/original/lRHE0vzf3oYJrhbsHXjIkF4Tl5A.jpg
643,643,tt1710308,7/17/2022,7/17/2022,,Regular Show,https://www.imdb.com/title/tt1710308/,tvSeries,8.5,23,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",42379,8/14/2009,,https://imdb-api.com/posters/original/mS5SLxMYcKfUxA0utBSR5MOAWWr.jpg
644,644,tt1700841,7/17/2022,7/17/2022,,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",192282,3/14/2016,"Conrad Vernon, Greg Tiernan",https://imdb-api.com/posters/original/sXtlUSKFX93IrD1tL2o0r9oHa5n.jpg
645,645,tt0126029,7/17/2022,7/17/2022,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",664652,4/22/2001,"Vicky Jenson, Andrew Adamson",https://imdb-api.com/posters/original/dyhaB19AICF7TO7CK2aD6KfymnQ.jpg
646,646,tt2380307,7/17/2022,7/17/2022,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",485846,10/20/2017,"Adrian Molina, Lee Unkrich",https://imdb-api.com/posters/original/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg
647,647,tt15690300,7/17/2022,7/17/2022,,Hot Seat,https://www.imdb.com/title/tt15690300/,movie,4.3,99,2022,Thriller,990,7/1/2022,James Cullen Bressack,https://imdb-api.com/posters/original/TUmSO5EPIZAfRSOEjmbrgbTw8i.jpg
648,648,tt2802850,7/17/2022,7/17/2022,,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",365480,4/15/2014,,https://imdb-api.com/posters/original/9ZIhl17uFlXCNUputSEDHwZYIEJ.jpg
649,649,tt1595859,7/17/2022,7/17/2022,,Blue Bloods,https://www.imdb.com/title/tt1595859/,tvSeries,7.7,43,2010,"Crime, Drama, Mystery, Thriller",39261,9/24/2010,,https://imdb-api.com/posters/original/nWYB1Pn3bNKQnTp4sWqyUxPTLI1.jpg
650,650,tt0100157,7/17/2022,7/17/2022,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",206369,11/29/1990,Rob Reiner,https://imdb-api.com/posters/original/klPO5oh1LOxiPpdDXZo1ADgpKcw.jpg
651,651,tt1124373,7/17/2022,7/17/2022,,Sons of Anarchy,https://www.imdb.com/title/tt1124373/,tvSeries,8.6,45,2008,"Crime, Drama, Thriller",290906,9/3/2008,,https://imdb-api.com/posters/original/ujpOMxs5mjRrhgTgOgZj9fqEsgY.jpg
652,652,tt1790885,7/17/2022,7/17/2022,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",296777,12/10/2012,Kathryn Bigelow,https://imdb-api.com/posters/original/coeTvXKAYZlrcIfsCfYV5Hw1npu.jpg
653,653,tt0134119,7/17/2022,7/17/2022,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",207994,12/12/1999,Anthony Minghella,https://imdb-api.com/posters/original/6ojHgqtIR41O2qLKa7LFUVj0cZa.jpg
654,654,tt1196946,7/17/2022,7/17/2022,,The Mentalist,https://www.imdb.com/title/tt1196946/,tvSeries,8.1,43,2008,"Crime, Drama, Mystery, Thriller",181640,9/23/2008,,https://imdb-api.com/posters/original/acYXu4KaDj1NIkMgObnhe4C4a0T.jpg
655,655,tt0098844,7/17/2022,7/17/2022,,Law & Order,https://www.imdb.com/title/tt0098844/,tvSeries,7.8,45,1990,"Crime, Drama, Mystery, Thriller",37908,9/13/1990,,https://imdb-api.com/posters/original/l7qr5Q5iJXeja9iDmdXagoUZ0Vm.jpg
656,656,tt12748084,7/17/2022,7/17/2022,,Anatomy of a Scandal,https://www.imdb.com/title/tt12748084/,tvMiniSeries,7,268,2022,"Drama, Thriller",24300,4/15/2022,,https://imdb-api.com/posters/original/e1pUQkXbFNI6xH4oDuHnyJoOSib.jpg
657,657,tt7698468,7/17/2022,7/17/2022,,A Call to Spy,https://www.imdb.com/title/tt7698468/,movie,6.6,123,2019,"Biography, Crime, Drama, Thriller, War",7188,6/21/2019,Lydia Dean Pilcher,https://imdb-api.com/posters/original/cK5D0ss2LLSZtOZKvgOVTcCdXIE.jpg
658,658,tt1475582,7/17/2022,7/17/2022,,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",901611,7/22/2010,,https://imdb-api.com/posters/original/7WTsnHkbA0FaG6R9twfFde0I9hl.jpg
659,659,tt0114369,7/17/2022,7/17/2022,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1603622,9/15/1995,David Fincher,https://imdb-api.com/posters/original/69Sns8WoET6CfaYlIkHbla4l7nC.jpg
660,660,tt4158110,7/17/2022,7/17/2022,,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.6,49,2015,"Crime, Drama, Thriller",377829,3/17/2015,,https://imdb-api.com/posters/original/oKIBhzZzDX07SoE2bOLhq2EE8rf.jpg
661,661,tt0455275,7/17/2022,7/17/2022,,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",522282,8/29/2005,,https://imdb-api.com/posters/original/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg
662,662,tt11827628,7/17/2022,7/17/2022,,Memory,https://www.imdb.com/title/tt11827628/,movie,5.6,114,2022,"Action, Thriller",12275,4/28/2022,Martin Campbell,https://imdb-api.com/posters/original/QaNLpq3Wuu2yp5ESsXYcQCOpUk.jpg
663,663,tt15004136,7/17/2022,7/17/2022,,Last Seen Alive,https://www.imdb.com/title/tt15004136/,movie,5.6,95,2022,"Action, Thriller",7588,5/12/2022,Brian Goodman,https://imdb-api.com/posters/original/sVKaoFSH2BT3B4tylHdXKrQqDkN.jpg
664,664,tt2805096,7/17/2022,7/17/2022,,Chicago P.D.,https://www.imdb.com/title/tt2805096/,tvSeries,8.1,43,2014,"Action, Crime, Drama, Thriller",37270,1/8/2014,,https://imdb-api.com/posters/original/onamGdLjKolUFwIW7io11IDH0uJ.jpg
665,665,tt13640696,7/17/2022,7/17/2022,,See How They Run,https://www.imdb.com/title/tt13640696/,movie,,,2022,"Comedy, Mystery",,9/9/2022,Tom George,https://imdb-api.com/posters/original/nOjMKOzB64KREblHOEWPV4HhLkp.jpg
666,666,tt1751634,7/17/2022,7/17/2022,,The Sandman,https://www.imdb.com/title/tt1751634/,tvSeries,,,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi",,8/5/2022,,https://imdb-api.com/posters/original/tGQLbj0syOMPNCteswWp0VmJpun.jpg
667,667,tt11909878,7/17/2022,7/17/2022,,Hocus Pocus 2,https://www.imdb.com/title/tt11909878/,movie,,,2022,"Comedy, Family, Fantasy, Horror, Mystery, Romance",,9/30/2022,Anne Fletcher,https://imdb-api.com/posters/original/6dFOauJSjeW0VUd8QYsdKhjlyHo.jpg
668,668,tt10623646,7/17/2022,7/17/2022,,Paper Girls,https://www.imdb.com/title/tt10623646/,tvSeries,,,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",,7/29/2022,,
669,669,tt5537002,7/17/2022,7/17/2022,,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002/,movie,,,2022,"Crime, Drama, History, Mystery, Thriller, Western",,12/31/2022,Martin Scorsese,https://imdb-api.com/posters/original/emlGnjJMSNcumzBGIO6tgDQibUg.jpg
670,670,tt0773262,7/17/2022,7/17/2022,,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",715867,10/1/2006,,https://imdb-api.com/posters/original/58H6Ctze1nnpS0s9vPmAAzPcipR.jpg
671,671,tt11685912,7/17/2022,7/17/2022,,Outer Range,https://www.imdb.com/title/tt11685912/,tvSeries,7.1,60,2022,"Drama, Mystery, Thriller",22127,4/15/2022,,https://imdb-api.com/posters/original/nO2qkja0cYBlx59fJ89TnrzDvHe.jpg
672,672,tt13729648,7/17/2022,7/17/2022,,Candy,https://www.imdb.com/title/tt13729648/,tvMiniSeries,7.2,257,2022,"Biography, Crime, Drama, Mystery, Thriller",9031,5/9/2022,,https://imdb-api.com/posters/original/gEIrHezGOp0xtIU7FLTMwt0ecIc.jpg
673,673,tt16343844,7/17/2022,7/17/2022,,Mystery Road: Origin,https://www.imdb.com/title/tt16343844/,tvSeries,7.8,60,2022,"Crime, Drama, Mystery, Thriller",267,7/3/2022,,
674,674,tt11794642,7/17/2022,7/17/2022,,Big Sky,https://www.imdb.com/title/tt11794642/,tvSeries,6.8,60,2020,"Crime, Drama, Mystery, Thriller",17952,11/17/2020,,https://imdb-api.com/posters/original/mZnYuNxYjzmeEdjhopoSksoXTIP.jpg
675,675,tt2180339,7/17/2022,7/17/2022,,Deep Water,https://www.imdb.com/title/tt2180339/,movie,5.4,115,2022,"Drama, Mystery, Thriller",39692,3/18/2022,Adrian Lyne,https://imdb-api.com/posters/original/6yRMyWwjuhKg6IU66uiZIGhaSc8.jpg
676,676,tt10919420,7/17/2022,7/17/2022,,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8,55,2021,"Action, Drama, Mystery, Thriller",425954,9/17/2021,,https://imdb-api.com/posters/original/dDlEmu3EZ0Pgg93K2SVNLCjCSvE.jpg
677,677,tt7846844,7/17/2022,7/17/2022,,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",165135,9/23/2020,Harry Bradbeer,https://imdb-api.com/posters/original/riYInlsq2kf1AWoGm80JQW5dLKp.jpg
678,678,tt9170236,7/17/2022,7/17/2022,,Pieces of Her,https://www.imdb.com/title/tt9170236/,tvSeries,6.3,52,2022,"Crime, Drama, Mystery, Thriller",22616,3/4/2022,,https://imdb-api.com/posters/original/kk8YxDDVBdI9s8NzkC0tUNQcAHG.jpg
679,679,tt2953250,7/17/2022,7/17/2022,,Shining Girls,https://www.imdb.com/title/tt2953250/,tvSeries,7.4,54,2022,"Crime, Drama, Mystery, Sci-Fi, Thriller",9760,3/13/2022,,https://imdb-api.com/posters/original/qmN97JxhZHgCThRqgzaiSF7C2mj.jpg
680,680,tt1489428,7/17/2022,7/17/2022,,Justified,https://www.imdb.com/title/tt1489428/,tvSeries,8.6,44,2010,"Action, Crime, Drama, Mystery, Thriller, Western",98657,3/16/2010,,https://imdb-api.com/posters/original/aVYuGDlOZMCRt89fAnHTYgk3BMr.jpg
681,681,tt5290382,7/17/2022,7/17/2022,,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Thriller",274498,10/13/2017,,https://imdb-api.com/posters/original/fbKE87mojpIETWepSbD5Qt741fp.jpg
682,682,tt3640276,7/17/2022,7/17/2022,,The Brokenwood Mysteries,https://www.imdb.com/title/tt3640276/,tvSeries,7.8,90,2014,"Crime, Drama, Mystery",4578,9/28/2014,,https://imdb-api.com/posters/original/vDHHuYyVmgmtKNXQCVd8AOUItqD.jpg
683,683,tt0247082,7/17/2022,7/17/2022,,CSI: Crime Scene Investigation,https://www.imdb.com/title/tt0247082/,tvSeries,7.7,60,2000,"Crime, Drama, Mystery, Thriller",83324,10/6/2000,,https://imdb-api.com/posters/original/9XecVOLLkbGBNnpF2PvP8vQBmww.jpg
