,MovieID,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
421,tt0077766,7/17/2022,7/17/2022,,Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.8,116,1978,"Adventure, Horror, Thriller",77867,6/16/1978,Jeannot Szwarc,https://m.media-amazon.com/images/M/MV5BN2U1MWE1NTMtYjQ2ZC00MTFmLWFmYjItODMyNGYxOTAyZmEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
422,tt12735282,7/17/2022,7/17/2022,,The Reef: Stalked,https://www.imdb.com/title/tt12735282/,movie,4.5,89,2022,"Horror, Thriller",95,6/30/2022,Andrew Traucki,https://m.media-amazon.com/images/M/MV5BMGVhODM3Y2EtNzJlNy00YzVjLTgwNjgtMjZkOWNlNDhhYWY4XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_.jpg
423,tt14169960,7/17/2022,7/17/2022,,Jigeum Uri Hakgyoneun,https://www.imdb.com/title/tt14169960/,tvSeries,7.5,60,2022,"Action, Drama, Fantasy, Horror, Sci-Fi, Thriller",44684,1/28/2022,,https://m.media-amazon.com/images/M/MV5BOTY1ZGM2YzQtMTBjZC00NjE2LWJlNzUtYjA0YjYxNzBjMmRjXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg
424,tt0099864,7/17/2022,7/17/2022,,It,https://www.imdb.com/title/tt0099864/,tvMiniSeries,6.8,192,1990,"Drama, Horror, Mystery, Thriller",126141,11/18/1990,,https://m.media-amazon.com/images/M/MV5BYjg1YTRkNzQtODgyYi00MTQ5LThiMDYtNDJjMWRjNTdjZDZlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
425,tt11743610,7/17/2022,7/17/2022,,The Terminal List,https://www.imdb.com/title/tt11743610/,tvSeries,8.1,55,2022,"Action, Drama, Thriller",35426,6/30/2022,,https://m.media-amazon.com/images/M/MV5BNmNkYmZjZDMtNjVmZC00OWVkLWI1MzEtYjI0ZDc2MjExYWY2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
426,tt1745960,7/17/2022,7/17/2022,,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.6,130,2022,"Action, Drama",233398,5/18/2022,Joseph Kosinski,https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
427,tt5645432,7/17/2022,7/17/2022,,The Old Man,https://www.imdb.com/title/tt5645432/,tvSeries,8.3,61,2022,"Action, Drama, Thriller",10841,6/16/2022,,https://m.media-amazon.com/images/M/MV5BZjI3NDhlNjUtYzdlNi00MDc1LTg0NjktODE5NmViM2VjZGM0XkEyXkFqcGdeQXVyNzc2NTk0MjQ@._V1_.jpg
428,tt0092099,7/17/2022,7/17/2022,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",392136,5/12/1986,Tony Scott,https://m.media-amazon.com/images/M/MV5BZjQxYTA3ODItNzgxMy00N2Y2LWJlZGMtMTRlM2JkZjI1ZDhhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
429,tt11671006,7/17/2022,7/17/2022,,The Man from Toronto,https://www.imdb.com/title/tt11671006/,movie,5.8,110,2022,"Action, Adventure, Thriller",27561,6/24/2022,Patrick Hughes,https://m.media-amazon.com/images/M/MV5BZDM2YjA2ZjAtMmZmMy00NDhjLWJjYWYtYjc4ZGY0YzUzOTMyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
430,tt1877830,7/17/2022,7/17/2022,,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.9,176,2022,"Action, Crime, Drama, Mystery",543235,3/1/2022,Matt Reeves,https://m.media-amazon.com/images/M/MV5BMDdmMTBiNTYtMDIzNi00NGVlLWIzMDYtZTk3MTQ3NGQxZGEwXkEyXkFqcGdeQXVyMzMwOTU5MDk@._V1_.jpg
431,tt7631058,7/17/2022,7/17/2022,,The Lord of the Rings: The Rings of Power,https://www.imdb.com/title/tt7631058/,tvSeries,,,2022,"Action, Adventure, Drama, Fantasy",,9/2/2022,,https://m.media-amazon.com/images/M/MV5BNTg3NjcxYzgtYjljNC00Y2I2LWE3YmMtOTliZTkwYTE1MmZiXkEyXkFqcGdeQXVyNTY4NDc5MDE@._V1_.jpg
432,tt0364845,7/17/2022,7/17/2022,,NCIS: Naval Criminal Investigative Service,https://www.imdb.com/title/tt0364845/,tvSeries,7.8,60,2003,"Action, Crime, Drama, Mystery, Thriller",143526,9/3/2003,,https://m.media-amazon.com/images/M/MV5BYjVlMjZhYzYtOGQxNC00OTQxLTk2NzEtMWFmMmNhODA4YjYzXkEyXkFqcGdeQXVyNjQ3MDgwNjY@._V1_.jpg
433,tt2382320,7/17/2022,7/17/2022,,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",375323,9/28/2021,Cary Joji Fukunaga,https://m.media-amazon.com/images/M/MV5BYWQ2NzQ1NjktMzNkNS00MGY1LTgwMmMtYTllYTI5YzNmMmE0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
434,tt2306299,7/17/2022,7/17/2022,,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",515200,3/3/2013,,https://m.media-amazon.com/images/M/MV5BODk4ZjU0NDUtYjdlOS00OTljLTgwZTUtYjkyZjk1NzExZGIzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
435,tt1649418,7/17/2022,7/17/2022,,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.8,122,2022,"Action, Thriller",1355,7/13/2022,"Anthony Russo, Joe Russo",https://m.media-amazon.com/images/M/MV5BOWY4MmFiY2QtMzE1YS00NTg1LWIwOTQtYTI4ZGUzNWIxNTVmXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
436,tt8178634,7/17/2022,7/17/2022,,RRR (Rise Roar Revolt),https://www.imdb.com/title/tt8178634/,movie,8,187,2022,"Action, Drama",85330,3/24/2022,S.S. Rajamouli,https://m.media-amazon.com/images/M/MV5BODUwNDNjYzctODUxNy00ZTA2LWIyYTEtMDc5Y2E5ZjBmNTMzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
437,tt9851854,7/17/2022,7/17/2022,,Major,https://www.imdb.com/title/tt9851854/,movie,8.4,150,2022,"Action, Biography, Drama",16497,6/2/2022,Sashi Kiran Tikka,https://m.media-amazon.com/images/M/MV5BYWI2ODNjMDktZjcxNS00YThkLTljMDUtMGIyOTg3ZjY2MjlhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
438,tt4179452,7/17/2022,7/17/2022,,The Last Kingdom,https://www.imdb.com/title/tt4179452/,tvSeries,8.5,60,2015,"Action, Drama, History",132060,10/10/2015,,https://m.media-amazon.com/images/M/MV5BMjE1MzYzNjk3OF5BMl5BanBnXkFtZTgwMzk0MzYwNzE@._V1_.jpg
439,tt9288030,7/17/2022,7/17/2022,,Reacher,https://www.imdb.com/title/tt9288030/,tvSeries,8.1,49,2022,"Action, Crime, Drama, Thriller",105281,2/3/2022,,https://m.media-amazon.com/images/M/MV5BNzQ4MGYzYzAtNjJlOC00NTdkLTlmNTAtMmZjMzZmZTg2YTEzXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
440,tt1464335,7/17/2022,7/17/2022,,Uncharted,https://www.imdb.com/title/tt1464335/,movie,6.4,116,2022,"Action, Adventure",147257,2/8/2022,Ruben Fleischer,https://m.media-amazon.com/images/M/MV5BMWEwNjhkYzYtNjgzYy00YTY2LThjYWYtYzViMGJkZTI4Y2MyXkEyXkFqcGdeQXVyNTM0OTY1OQ@@._V1_.jpg
441,tt2017109,7/17/2022,7/17/2022,,Banshee,https://www.imdb.com/title/tt2017109/,tvSeries,8.4,60,2013,"Action, Crime, Drama, Mystery, Thriller",100356,1/11/2013,,https://m.media-amazon.com/images/M/MV5BMTkzNTA1MDI5M15BMl5BanBnXkFtZTcwNTY3NjAwOQ@@._V1_.jpg
442,tt6468322,7/17/2022,7/17/2022,,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",462449,5/2/2017,,https://m.media-amazon.com/images/M/MV5BODI0ZTljYTMtODQ1NC00NmI0LTk1YWUtN2FlNDM1MDExMDlhXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_.jpg
443,tt13696452,7/17/2022,7/17/2022,,Money Heist: Korea - Joint Economic Area,https://www.imdb.com/title/tt13696452/,tvSeries,5.2,60,2022,"Action, Crime, Drama, Mystery, Thriller",4933,6/24/2022,,https://m.media-amazon.com/images/M/MV5BZDdjYmZlMzQtN2JmZS00N2JkLTg4MGYtMGI3OGVhMWQ1MzMyXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg
444,tt2261391,7/17/2022,7/17/2022,,Chicago Fire,https://www.imdb.com/title/tt2261391/,tvSeries,8,43,2012,"Action, Drama",55873,9/27/2012,,https://m.media-amazon.com/images/M/MV5BOWZlZDZhYTQtMjJiMy00MTliLWIwYTMtMWZlOGQ1ZGE5ZGUxXkEyXkFqcGdeQXVyMTUwMzM5ODkz._V1_.jpg
445,tt2231253,7/17/2022,7/17/2022,,Wild Card,https://www.imdb.com/title/tt2231253/,movie,5.6,92,2015,"Action, Crime, Drama, Thriller",55490,1/14/2015,Simon West,https://m.media-amazon.com/images/M/MV5BMjAyNjkyOTgzNF5BMl5BanBnXkFtZTgwMTk0MDc2MzE@._V1_.jpg
446,tt4998632,7/17/2022,7/17/2022,,Ambulance,https://www.imdb.com/title/tt4998632/,movie,6.1,136,2022,"Action, Crime, Drama, Thriller",53105,3/16/2022,Michael Bay,https://m.media-amazon.com/images/M/MV5BYjUyN2VlZGEtNGEyZC00YjViLTgwYmQtZDJiM2FlOTU3Mjg2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg
447,tt5171438,7/17/2022,7/17/2022,,Star Trek: Discovery,https://www.imdb.com/title/tt5171438/,tvSeries,7,60,2017,"Action, Adventure, Drama, Sci-Fi",120477,9/19/2017,,https://m.media-amazon.com/images/M/MV5BNjg1NTc2MDktZTU5Ni00OTZiLWIyNjQtN2FhNGY4MzAxNmZkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
448,tt11192306,7/17/2022,7/17/2022,,Superman & Lois,https://www.imdb.com/title/tt11192306/,tvSeries,7.8,42,2021,"Action, Adventure, Drama, Romance, Sci-Fi",30708,2/22/2021,,https://m.media-amazon.com/images/M/MV5BOTA2MDVhMWItNTYwYi00OTcyLWJjZmEtNTQ2NTAxMDQyYTQwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
449,tt0468569,7/17/2022,7/17/2022,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2582891,7/14/2008,Christopher Nolan,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg
450,tt10293938,7/17/2022,7/17/2022,,Outer Banks,https://www.imdb.com/title/tt10293938/,tvSeries,7.5,50,2020,"Action, Crime, Drama, Mystery, Romance, Thriller",45503,4/15/2020,,https://m.media-amazon.com/images/M/MV5BM2Q3MmQzODctZDJhMi00NGMyLWI4M2YtZDkwODdiOGZkMGRjXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_.jpg
451,tt1345836,7/17/2022,7/17/2022,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1666878,7/16/2012,Christopher Nolan,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg
452,tt9179430,7/17/2022,7/17/2022,,Vikram,https://www.imdb.com/title/tt9179430/,movie,8.6,175,2022,"Action, Thriller",34337,6/3/2022,Lokesh Kanagaraj,https://m.media-amazon.com/images/M/MV5BMDRiOWNjYjUtMDI0ZC00MDMyLTkwZDItNTU5NWQ1NjEyNGYxXkEyXkFqcGdeQXVyMTIyNzY0NTMx._V1_.jpg
453,tt5057054,7/17/2022,7/17/2022,,Jack Ryan,https://www.imdb.com/title/tt5057054/,tvSeries,8,60,2018,"Action, Drama, Thriller",113709,8/31/2018,,https://m.media-amazon.com/images/M/MV5BODU0MmZjYjktOGQ4MS00N2QwLTk5MzQtYTRkMGRiM2Q4ZjViXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
454,tt14174940,7/17/2022,7/17/2022,,Interceptor,https://www.imdb.com/title/tt14174940/,movie,4.5,99,2022,"Action, Adventure, Drama, Thriller",19468,6/3/2022,Matthew Reilly,https://m.media-amazon.com/images/M/MV5BZGNjYjQ3NjgtZWM0NS00MTY5LTlkZWMtODZlNzhkNTU3MzZiXkEyXkFqcGdeQXVyMjM2OTI3Mzk@._V1_.jpg
455,tt0083190,7/17/2022,7/17/2022,,Thief,https://www.imdb.com/title/tt0083190/,movie,7.4,123,1981,"Action, Crime, Drama, Thriller",31440,3/27/1981,Michael Mann,https://m.media-amazon.com/images/M/MV5BMGE2NWY0MzctYmRmYS00YzY1LWJlZTItYzc1YjQ4Y2MxZTkwXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg
456,tt10323676,7/17/2022,7/17/2022,,The Contractor,https://www.imdb.com/title/tt10323676/,movie,5.8,103,2022,"Action, Thriller",15659,3/10/2022,Tarik Saleh,https://m.media-amazon.com/images/M/MV5BOWQ3MDg1MTgtMmI4ZC00YjU3LWIyZGEtNmRkNzI0Y2QyN2ExXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_.jpg
457,tt0073195,7/17/2022,7/17/2022,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",590209,6/20/1975,Steven Spielberg,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
458,tt3892172,7/17/2022,7/17/2022,,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.1,109,2018,"Adventure, Drama",58899,1/20/2018,Debra Granik,https://m.media-amazon.com/images/M/MV5BMjE3OTI1MTU0OV5BMl5BanBnXkFtZTgwNTg1MzkzNTM@._V1_.jpg
459,tt14849626,7/17/2022,7/17/2022,,Pirate Gold of Adak Island,https://www.imdb.com/title/tt14849626/,tvSeries,4.6,30,2022,"Adventure, Reality-TV",719,6/29/2022,,https://m.media-amazon.com/images/M/MV5BZTQ4YjI0Y2UtY2U4Mi00ODA0LWFjOTItNThlZDExMWJhMWI1XkEyXkFqcGdeQXVyNDM1MzAzOA@@._V1_.jpg
460,tt3704428,7/17/2022,7/17/2022,,Elvis,https://www.imdb.com/title/tt3704428/,movie,7.8,159,2022,"Biography, Drama, Music",40821,5/25/2022,Baz Luhrmann,https://m.media-amazon.com/images/M/MV5BYzMzNTJjYmMtZTkxNS00MjI4LWI3YmQtOTQ4MDZjZDJlZjQyXkEyXkFqcGdeQXVyNjc0NzQzNTM@._V1_.jpg
461,tt14452776,7/17/2022,7/17/2022,,The Bear,https://www.imdb.com/title/tt14452776/,tvSeries,8.5,30,2022,Drama,11351,6/23/2022,,https://m.media-amazon.com/images/M/MV5BYmM4MjBkNGMtZjE5Zi00ZDMwLWE5MjYtN2M0MTM2YTQ2MmNlXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
462,tt3032476,7/17/2022,7/17/2022,,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.8,46,2015,"Crime, Drama",433190,2/8/2015,,https://m.media-amazon.com/images/M/MV5BZDA4YmE0OTYtMmRmNS00Mzk2LTlhM2MtNjk4NzBjZGE1MmIyXkEyXkFqcGdeQXVyMTMzNDExODE5._V1_.jpg
463,tt2442560,7/17/2022,7/17/2022,,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",508810,9/12/2013,,https://m.media-amazon.com/images/M/MV5BZjYzZDgzMmYtYjY5Zi00YTk1LThhMDYtNjFlNzM4MTZhYzgyXkEyXkFqcGdeQXVyMTE5NDQ1MzQ3._V1_.jpg
464,tt14016500,7/17/2022,7/17/2022,,The Summer I Turned Pretty,https://www.imdb.com/title/tt14016500/,tvSeries,7.5,45,2022,"Drama, Romance",10799,6/16/2022,,https://m.media-amazon.com/images/M/MV5BMjYyZTg2YTItY2ZkNy00NDZjLWJkMWYtZjIxYjE4N2YxNjQ1XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
465,tt4236770,7/17/2022,7/17/2022,,Yellowstone,https://www.imdb.com/title/tt4236770/,tvSeries,8.7,60,2018,"Drama, Western",118411,6/19/2018,,https://m.media-amazon.com/images/M/MV5BOGFiZjU5NGEtNTAwNS00ZjI2LTg0YTktNjg0ODFlM2E0NGVhXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_.jpg
466,tt4301160,7/17/2022,7/17/2022,,Black Bird,https://www.imdb.com/title/tt4301160/,tvSeries,8.3,60,2022,"Crime, Drama, Thriller",2650,7/8/2022,,https://m.media-amazon.com/images/M/MV5BZjI3NjcyN2UtMGNhZC00YTYxLWJmOTQtNWI1ZGJmNjA4ZjY5XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_.jpg
467,tt0903747,7/17/2022,7/17/2022,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1769635,1/20/2008,,https://m.media-amazon.com/images/M/MV5BYmQ4YWMxYjUtNjZmYi00MDQ1LWFjMjMtNjA5ZDdiYjdiODU5XkEyXkFqcGdeQXVyMTMzNDExODE5._V1_.jpg
468,tt0068646,7/17/2022,7/17/2022,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1806461,3/14/1972,Francis Ford Coppola,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
469,tt0413573,7/17/2022,7/17/2022,,Grey's Anatomy,https://www.imdb.com/title/tt0413573/,tvSeries,7.6,41,2005,"Drama, Romance",298552,3/27/2005,,https://m.media-amazon.com/images/M/MV5BODA2Mjk0N2MtNGY0Mi00ZWFjLTkxODEtZDFjNDg4ZDliMGVmXkEyXkFqcGdeQXVyMzAzNTY3MDM@._V1_.jpg
470,tt15017118,7/17/2022,7/17/2022,,Dark Winds,https://www.imdb.com/title/tt15017118/,tvSeries,8,49,2022,"Crime, Drama, Thriller",3393,6/12/2022,,https://m.media-amazon.com/images/M/MV5BZGM5ZTU4NmQtZDg5ZC00YjdlLWJkNjMtZjJlNmJjNGI3MzRlXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_.jpg
471,tt5071412,7/17/2022,7/17/2022,,Ozark,https://www.imdb.com/title/tt5071412/,tvSeries,8.5,60,2017,"Crime, Drama, Thriller",298917,7/21/2017,,https://m.media-amazon.com/images/M/MV5BZDUxMWNlMTUtYTljZS00MTE0LTlkYjktOTU1ODZjYzBhMTk0XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
472,tt13111040,7/17/2022,7/17/2022,,The Offer,https://www.imdb.com/title/tt13111040/,tvMiniSeries,8.7,586,2022,"Biography, Drama",14409,4/28/2022,,https://m.media-amazon.com/images/M/MV5BMzU1YWU3ZWItYTA4Yy00M2Q0LTkzZTQtYzFmNzVlZTg1ZTQwXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
473,tt0141842,7/17/2022,7/17/2022,,The Sopranos,https://www.imdb.com/title/tt0141842/,tvSeries,9.2,55,1999,"Crime, Drama",379679,1/10/1999,,https://m.media-amazon.com/images/M/MV5BZGJjYzhjYTYtMDBjYy00OWU1LTg5OTYtNmYwOTZmZjE3ZDdhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
474,tt9411972,7/17/2022,7/17/2022,,Where the Crawdads Sing,https://www.imdb.com/title/tt9411972/,movie,7.1,125,2022,"Drama, Mystery, Thriller",1271,7/15/2022,Olivia Newman,https://m.media-amazon.com/images/M/MV5BMTJmNGJmYTgtYjAxNy00YmMzLTk2YTYtMGIzMmUwNDMyMTY1XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
475,tt5574490,7/17/2022,7/17/2022,,Animal Kingdom,https://www.imdb.com/title/tt5574490/,tvSeries,8.2,60,2016,"Crime, Drama",34762,6/14/2016,,https://m.media-amazon.com/images/M/MV5BMmMxMmRiODItYTg5NS00ZWU0LTlhMmYtNDQ1NjFlNGZmYjNiXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
476,tt11214590,7/17/2022,7/17/2022,,House of Gucci,https://www.imdb.com/title/tt11214590/,movie,6.6,158,2021,"Biography, Crime, Drama",112711,11/9/2021,Ridley Scott,https://m.media-amazon.com/images/M/MV5BYzdlMTMyZWQtZWNmMC00MTJiLWIyMWMtM2ZlZDdlYzZhNTc0XkEyXkFqcGdeQXVyMTMzNDE5NDM2._V1_.jpg
477,tt13994572,7/17/2022,7/17/2022,,Sherwood,https://www.imdb.com/title/tt13994572/,tvSeries,7.5,59,2022,"Crime, Drama, Mystery",2512,6/13/2022,,https://m.media-amazon.com/images/M/MV5BMTY4ZDExYzEtNDlhNS00ZjdkLTk1ZGUtNDcyODg5NDlmYWM3XkEyXkFqcGdeQXVyMTE5NTM5NTU5._V1_.jpg
478,tt13833978,7/17/2022,7/17/2022,,The Lincoln Lawyer,https://www.imdb.com/title/tt13833978/,tvSeries,7.7,60,2022,"Crime, Drama, Mystery, Thriller",29123,5/13/2022,,https://m.media-amazon.com/images/M/MV5BYmE0YjNkZjUtZmM5YS00NTFlLWJjOWUtODFiNzkwM2Q3OWJhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
479,tt14043966,7/17/2022,7/17/2022,,Terror on the Prairie,https://www.imdb.com/title/tt14043966/,movie,5.9,107,2022,"Drama, Thriller, Western",4169,6/9/2022,Michael Polish,https://m.media-amazon.com/images/M/MV5BMmRhMmI4NmMtYTk1MC00ZWMzLWJjYzMtZGQ4YzAxZWRjYmQ1XkEyXkFqcGdeQXVyMzUzMDQxMzI@._V1_.jpg
480,tt13991232,7/17/2022,7/17/2022,,1883,https://www.imdb.com/title/tt13991232/,tvSeries,8.8,60,2021,"Drama, Western",56758,12/19/2021,,https://m.media-amazon.com/images/M/MV5BNDZkZDdkMjYtMGI3Yi00MmVkLTkzZjQtMGI0NGViNzIzNjhjXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
481,tt11324406,7/17/2022,7/17/2022,,The Staircase,https://www.imdb.com/title/tt11324406/,tvMiniSeries,7.2,519,2022,"Biography, Crime, Drama, Mystery, Thriller",17452,5/5/2022,,https://m.media-amazon.com/images/M/MV5BMTNkNGYyMTYtZjQ3NC00YWRkLWFjMzctOWIzMjg1OTZlMzVmXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
482,tt1998372,7/17/2022,7/17/2022,,Under the Banner of Heaven,https://www.imdb.com/title/tt1998372/,tvMiniSeries,7.5,472,2022,"Crime, Drama, Mystery, Thriller",11907,4/28/2022,,https://m.media-amazon.com/images/M/MV5BZDRjNTQ4MWItMGRkNC00NDcwLWI3NGQtZTFlNWVhNWMzODZlXkEyXkFqcGdeQXVyMTAxODQ2NDU1._V1_.jpg
483,tt0203259,7/17/2022,7/17/2022,,Law & Order: Special Victims Unit,https://www.imdb.com/title/tt0203259/,tvSeries,8.1,60,1999,"Crime, Drama, Mystery, Thriller",102395,9/20/1999,,https://m.media-amazon.com/images/M/MV5BYmNkN2RlMzktMDgzNi00OWRmLWI3N2ItYzU5ZGUyMzc3MjJhXkEyXkFqcGdeQXVyODUxOTU0OTg@._V1_.jpg
484,tt0452046,7/17/2022,7/17/2022,,Criminal Minds,https://www.imdb.com/title/tt0452046/,tvSeries,8.1,42,2005,"Crime, Drama, Mystery, Thriller",192270,9/21/2005,,https://m.media-amazon.com/images/M/MV5BZWVjZWUyMzUtMGRiMS00MzhkLWI5NTQtYjBmZWVlZThjZjFkXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
485,tt8772296,7/17/2022,7/17/2022,,Euphoria,https://www.imdb.com/title/tt8772296/,tvSeries,8.4,55,2019,Drama,166196,6/16/2019,,https://m.media-amazon.com/images/M/MV5BMDMzZDkyNzEtYTY5Ni00NzlhLWI4MzUtY2UzNjNmMjI1YzIzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
486,tt2741602,7/17/2022,7/17/2022,,The Blacklist,https://www.imdb.com/title/tt2741602/,tvSeries,8,43,2013,"Crime, Drama, Mystery, Thriller",242245,9/23/2013,,https://m.media-amazon.com/images/M/MV5BMTU1OTdjYTUtMzA2MS00Njg4LWI1NTctMWUzYzNkNmQ5YWY3XkEyXkFqcGdeQXVyMTUwMzM5ODkz._V1_.jpg
487,tt0306414,7/17/2022,7/17/2022,,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",330038,6/2/2002,,https://m.media-amazon.com/images/M/MV5BNTllYzFhMjAtZjExNS00MjM4LWE5YmMtOGFiZGRlOTU5YzJiXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg
488,tt5834204,7/17/2022,7/17/2022,,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Thriller",220141,4/24/2017,,https://m.media-amazon.com/images/M/MV5BN2M0NTdiMGYtNmFjZi00MjIxLWI3OTUtNTdmZDRlOTNiYWU0XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
489,tt2356777,7/17/2022,7/17/2022,,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",553545,1/12/2014,,https://m.media-amazon.com/images/M/MV5BMmRlYmE0Y2UtNDk2Yi00NzczLWEwZTEtZmE2OTcyYzcxYmU5XkEyXkFqcGdeQXVyNTMxMjgxMzA@._V1_.jpg
490,tt10886166,7/17/2022,7/17/2022,,365 dni,https://www.imdb.com/title/tt10886166/,movie,3.3,114,2020,"Drama, Romance",84540,2/7/2020,"Barbara Bialowas, Tomasz Mandes",https://m.media-amazon.com/images/M/MV5BMDdhYzNkOWQtYWNlNi00NDdjLWJlZDMtMjJjZDYyNjAxM2U1XkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_.jpg
491,tt7660850,7/17/2022,7/17/2022,,Succession,https://www.imdb.com/title/tt7660850/,tvSeries,8.8,60,2018,Drama,131271,4/27/2018,,https://m.media-amazon.com/images/M/MV5BZTY0YjU0NTUtMGRmNS00NDMyLWI2MzYtNjM2MmM1M2FkMjkyXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg
